WORDS_COUNT,VIEW_COUNT
2667,[1023]
2409,[138]
1793,[174]
1680,[814]
1613,[601]
1376,[72]
1350,[105]
1327,[172]
1233,[78]
1215,[2387]
1191,[12584]
1093,[246]
1081,[810]
1077,[205]
1004,[110]
993,[307]
971,[245]
961,[38]
941,[486]
899,[254]
866,"[206, 118]"
851,[211]
837,[124]
832,[109]
831,[155]
825,[158]
810,[334]
799,"[596, 440]"
795,[113]
790,[68]
784,[157]
776,[315]
770,[1008]
762,[107]
757,[184]
754,[254]
753,[95]
744,[107]
738,[211]
720,[146]
700,[34]
698,[166]
696,[199]
695,[281]
693,[308]
691,[361]
688,"[80, 72]"
684,[136]
677,[574]
674,[56]
670,[418]
669,[403]
667,[118]
661,[507]
660,[380]
658,[229]
648,[204]
644,[191]
633,"[276, 83]"
629,[102]
624,[306]
623,"[360, 86]"
613,[339]
611,[56]
610,[242]
606,"[164, 119, 78]"
605,"[203, 101]"
602,"[442, 213]"
601,[100]
594,[452]
593,[102]
588,[190]
582,[393]
579,[192]
577,[829]
576,[95]
574,[135]
572,[66]
566,[217]
563,[61]
556,[88]
551,[317]
550,[81]
548,[237]
547,[514]
546,[383]
543,[97]
540,"[303, 71]"
539,[1436]
537,"[142, 48]"
535,[174]
532,[1202]
531,[52]
530,"[164, 71]"
529,"[652, 443]"
528,[285]
526,[443]
524,[368]
523,[144]
522,[110]
519,[166]
518,[142]
516,[50]
515,[82]
513,"[390, 73]"
509,[2790]
508,[296]
505,[112]
503,[55]
502,[1716]
501,[57]
498,"[296, 100]"
497,[98]
496,"[114, 112]"
493,[396]
492,"[327, 166, 83]"
490,"[171, 136, 69, 43]"
489,"[1568, 38]"
488,[225]
487,"[228, 209, 100]"
486,[123]
485,"[117, 111]"
481,"[714, 88]"
479,[53]
476,[298]
474,[141]
472,"[156, 130]"
471,"[88, 48]"
469,[137]
468,"[440, 194]"
467,[234]
465,"[144, 88]"
461,[88]
460,"[241, 157, 142, 73]"
459,[35]
458,[3095]
456,"[122, 66]"
454,[242]
453,[39]
452,[183]
451,[99]
445,[655]
444,"[287, 86]"
442,[1431]
441,[140]
440,"[80, 32]"
439,[202]
438,[97]
437,"[153, 83]"
436,[51]
435,"[117, 78, 69]"
433,[141]
432,[54]
431,[155]
430,[419]
429,[483]
426,[154]
424,"[59, 35]"
423,[590]
422,"[88, 58]"
420,[1417]
419,"[8619, 152]"
418,[148]
416,[163]
415,"[263, 136]"
413,"[334, 275, 56]"
412,"[340, 108]"
411,[375]
410,[129]
409,"[850, 211]"
408,"[5714, 273]"
406,"[145, 133, 93]"
405,"[270, 121]"
404,"[346, 121]"
402,[174]
401,"[6508, 278]"
399,[115]
396,[134]
395,"[279, 197]"
394,[141]
393,[82]
392,[49]
391,"[137, 85]"
390,"[242, 157]"
389,[568]
388,[179]
387,"[300, 241, 136]"
386,"[272, 224, 193, 185]"
385,[282]
384,[85]
383,"[132, 32]"
382,"[272, 93]"
380,[76]
379,[191]
378,[133]
377,[673]
376,"[704, 97, 85, 42]"
375,[467]
374,"[2462, 62]"
373,"[114, 38]"
372,"[601, 223, 210]"
371,[2116]
370,"[173, 149]"
368,"[684, 632, 26]"
367,[256]
366,"[104, 25]"
365,"[208, 150, 72]"
363,"[512, 198, 47, 35]"
362,[323]
361,"[564, 155, 151]"
360,"[174, 162, 110, 92, 89]"
358,[65]
357,[206]
355,"[94, 56]"
354,"[691, 70]"
353,"[277, 111, 54, 41]"
352,"[1193, 84]"
351,[41]
350,"[314, 286, 178, 169, 75, 51]"
349,[190]
348,"[299, 49]"
347,"[955, 102, 37]"
346,[45]
345,"[78, 24]"
344,"[212, 206]"
343,"[265, 118, 102]"
342,"[366, 296, 211, 102, 101, 70, 41]"
341,"[227, 217, 111, 80]"
340,"[308, 185, 126]"
339,[76]
338,"[1099, 780, 238]"
337,"[158, 143, 52]"
336,"[1547, 37]"
334,"[217, 182, 104]"
333,"[53, 30]"
332,[50]
330,"[255, 174, 141]"
329,"[241, 185, 65]"
328,[184]
327,"[26601, 760, 351, 67, 58, 49]"
326,"[236, 88, 47, 32]"
324,"[195, 154, 36]"
323,"[254, 130, 55]"
322,"[244, 61, 59]"
321,"[9918, 1169, 185, 151, 70]"
320,"[247, 152]"
319,"[176, 31]"
318,"[259, 57]"
317,"[313, 216, 74, 61]"
316,"[4493, 305, 108, 90, 70]"
315,[62]
314,"[268, 168, 92, 78, 70, 48]"
313,[236]
312,"[142, 77, 59]"
311,"[2735, 78, 76, 67, 61]"
310,"[97, 74, 34]"
309,"[349, 160, 138, 116]"
308,[3382]
307,"[205, 75, 32]"
306,"[171, 100, 100]"
305,"[499, 272, 127, 124, 98, 80, 75, 44]"
304,"[174, 149, 79]"
303,"[210, 103, 61, 54]"
302,"[1783, 314, 158, 132, 97, 42]"
301,"[432, 155, 117, 103]"
300,"[1804, 195, 179, 61, 59, 55, 52]"
299,"[292, 163, 137, 101, 82, 56]"
298,"[147, 81]"
297,"[94, 82]"
296,"[379, 336, 147, 142, 31]"
295,"[1998, 1107, 95, 68, 57, 46, 29]"
294,"[631, 239, 191, 100, 92, 29]"
293,"[371, 98]"
292,"[201, 189, 83]"
291,[76]
290,"[197, 160, 92]"
289,"[866, 22]"
288,"[117, 71, 58]"
287,"[163, 90, 86, 55, 33]"
286,"[116, 97, 49, 48, 40]"
285,"[179, 127, 98, 82, 81]"
284,"[153, 151, 100, 43, 29]"
283,"[193, 125, 114, 114, 57, 55]"
282,"[177, 117, 78, 62, 58, 46]"
281,"[149, 133, 48]"
280,"[766, 250, 61]"
279,[315]
278,"[889, 262, 189, 115, 43]"
277,"[152, 126, 83, 67, 54, 53]"
276,"[142, 137, 84]"
275,"[202, 123]"
274,"[987, 239]"
273,"[77, 66]"
272,"[369, 165, 160, 109, 52]"
271,"[67, 64, 63, 57]"
270,"[777, 205, 95, 64, 64, 22]"
269,"[87, 77, 69, 60, 58]"
268,"[305, 279, 207, 141, 92]"
267,"[172, 97, 43]"
266,[69]
265,"[180, 106, 93, 84, 79]"
264,"[150, 139, 62, 16]"
263,"[284, 133, 37]"
262,"[276, 183, 91, 91, 87]"
261,"[279, 151, 82, 71, 38]"
260,"[242, 193, 185, 154, 137, 32]"
259,"[496, 243, 128, 105, 53, 25]"
258,"[19695, 616, 309, 129, 123, 110, 61, 53]"
257,"[185, 136, 86, 77, 69, 61, 36]"
256,"[137, 45, 25, 24]"
255,"[220, 146, 87, 72, 67, 65]"
254,"[568, 95, 49]"
253,"[607, 88, 47, 47]"
252,"[236, 101, 65, 62, 32, 32]"
251,"[189, 59]"
250,"[199, 191, 159, 157, 126, 90, 89, 73, 57]"
249,"[162, 151, 112, 110, 90, 84, 58, 42]"
248,"[512, 367, 226, 152, 104, 103, 90, 82, 71, 67, 63, 52, 49]"
247,"[2013, 296, 83, 78, 78, 61]"
246,"[796, 695, 617, 481, 269, 128, 116, 78, 74, 72, 58, 45]"
245,"[661, 308, 275, 178, 156, 140, 136, 92, 75, 50, 43, 28, 25]"
244,"[203, 91, 53]"
243,"[316, 307, 93, 76, 69, 60, 54, 54, 54, 26]"
242,"[383, 320, 176, 171, 106, 90, 85]"
241,"[241, 138, 133, 106, 103, 79]"
240,"[154, 134, 119, 118, 102, 75, 72, 56, 50]"
